Fecha;Número;Serie;Loteria
viernes 26 octubre 2018;798;66;Santander
viernes 19 octubre 2018;5212;256;Santander
viernes 30 octubre 2020;4869;80;Risaralda
viernes 23 octubre 2020;5154;51;Risaralda
viernes 16 octubre 2020;1890;85;Risaralda
viernes 09 octubre 2020;4489;121;Risaralda
viernes 02 octubre 2020;7694;28;Risaralda
viernes 25 septiembre 2020;4059;52;Risaralda
viernes 18 septiembre 2020;9070;105;Risaralda
viernes 11 septiembre 2020;3305;47;Risaralda
viernes 04 septiembre 2020;9252;1;Risaralda
viernes 28 agosto 2020;5093;78;Risaralda
viernes 21 agosto 2020;5963;3;Risaralda
viernes 14 agosto 2020;278;164;Risaralda
sábado 08 agosto 2020;2166;70;Risaralda
viernes 31 julio 2020;8424;112;Risaralda
viernes 24 julio 2020;6539;27;Risaralda
viernes 17 julio 2020;813;100;Risaralda
viernes 10 julio 2020;7211;10;Risaralda
viernes 03 julio 2020;3732;122;Risaralda
viernes 26 junio 2020;3219;98;Risaralda
viernes 19 junio 2020;8402;169;Risaralda
viernes 12 junio 2020;9075;91;Risaralda
viernes 05 junio 2020;5875;51;Risaralda
viernes 29 mayo 2020;8180;97;Risaralda
viernes 22 mayo 2020;252;105;Risaralda
viernes 15 mayo 2020;2532;70;Risaralda
viernes 20 marzo 2020;9641;120;Risaralda
viernes 13 marzo 2020;6441;135;Risaralda
viernes 06 marzo 2020;7376;67;Risaralda
viernes 28 febrero 2020;2781;108;Risaralda
viernes 21 febrero 2020;3796;75;Risaralda
viernes 14 febrero 2020;6173;72;Risaralda
viernes 07 febrero 2020;4065;89;Risaralda
viernes 31 enero 2020;2084;138;Risaralda
viernes 24 enero 2020;4014;69;Risaralda
viernes 17 enero 2020;8160;38;Risaralda
viernes 10 enero 2020;2055;134;Risaralda
viernes 03 enero 2020;5201;41;Risaralda
viernes 27 diciembre 2019;3210;160;Risaralda
viernes 20 diciembre 2019;6552;32;Risaralda
viernes 13 diciembre 2019;7632;105;Risaralda
viernes 06 diciembre 2019;3476;56;Risaralda
viernes 29 noviembre 2019;6974;45;Risaralda
viernes 22 noviembre 2019;7834;132;Risaralda
viernes 15 noviembre 2019;2081;56;Risaralda
viernes 08 noviembre 2019;9967;136;Risaralda
viernes 01 noviembre 2019;797;157;Risaralda
viernes 25 octubre 2019;4716;51;Risaralda
viernes 18 octubre 2019;3174;85;Risaralda
viernes 11 octubre 2019;1079;9;Risaralda
viernes 04 octubre 2019;9594;57;Risaralda
viernes 27 septiembre 2019;5616;95;Risaralda
viernes 20 septiembre 2019;7023;48;Risaralda
viernes 13 septiembre 2019;8005;71;Risaralda
viernes 06 septiembre 2019;4692;95;Risaralda
viernes 30 agosto 2019;2192;102;Risaralda
viernes 23 agosto 2019;515;128;Risaralda
viernes 16 agosto 2019;5539;127;Risaralda
viernes 09 agosto 2019;9125;0;Risaralda
viernes 02 agosto 2019;7573;160;Risaralda
viernes 26 julio 2019;8662;23;Risaralda
viernes 19 julio 2019;5278;58;Risaralda
viernes 12 julio 2019;6819;130;Risaralda
viernes 05 julio 2019;6254;46;Risaralda
viernes 28 junio 2019;7903;74;Risaralda
viernes 21 junio 2019;4523;145;Risaralda
viernes 14 junio 2019;3401;88;Risaralda
viernes 07 junio 2019;866;132;Risaralda
viernes 31 mayo 2019;4167;127;Risaralda
viernes 24 mayo 2019;3634;128;Risaralda
viernes 17 mayo 2019;7192;45;Risaralda
viernes 10 mayo 2019;5776;45;Risaralda
viernes 03 mayo 2019;773;113;Risaralda
viernes 26 abril 2019;371;150;Risaralda
sábado 20 abril 2019;8681;26;Risaralda
viernes 12 abril 2019;3005;3;Risaralda
viernes 05 abril 2019;5921;26;Risaralda
viernes 29 marzo 2019;4517;28;Risaralda
viernes 22 marzo 2019;4978;5;Risaralda
viernes 15 marzo 2019;6411;161;Risaralda
viernes 08 marzo 2019;1059;103;Risaralda
viernes 01 marzo 2019;7292;129;Risaralda
viernes 22 febrero 2019;3647;15;Risaralda
viernes 15 febrero 2019;5048;25;Risaralda
viernes 08 febrero 2019;7526;34;Risaralda
viernes 01 febrero 2019;543;139;Risaralda
viernes 25 enero 2019;370;92;Risaralda
viernes 18 enero 2019;2179;137;Risaralda
viernes 11 enero 2019;7999;117;Risaralda
viernes 04 enero 2019;1315;120;Risaralda
viernes 28 diciembre 2018;6197;35;Risaralda
viernes 21 diciembre 2018;8343;121;Risaralda
viernes 14 diciembre 2018;1771;53;Risaralda
viernes 07 diciembre 2018;404;110;Risaralda
viernes 30 noviembre 2018;6056;107;Risaralda
viernes 23 noviembre 2018;4356;45;Risaralda
viernes 16 noviembre 2018;2727;111;Risaralda
viernes 09 noviembre 2018;477;72;Risaralda
viernes 02 noviembre 2018;7349;148;Risaralda
viernes 26 octubre 2018;6035;44;Risaralda
viernes 19 octubre 2018;6086;78;Risaralda
sábado 31 octubre 2020;5421;122;Cauca
sábado 24 octubre 2020;1411;136;Cauca
sábado 17 octubre 2020;6176;187;Cauca
sábado 10 octubre 2020;4673;0;Cauca
sábado 03 octubre 2020;5183;1600;Cauca
sábado 26 septiembre 2020;8353;99;Cauca
sábado 19 septiembre 2020;9320;128;Cauca
sábado 12 septiembre 2020;7052;135;Cauca
sábado 05 septiembre 2020;3575;17;Cauca
sábado 29 agosto 2020;8944;88;Cauca
sábado 22 agosto 2020;8522;41;Cauca
sábado 15 agosto 2020;3007;180;Cauca
sábado 08 agosto 2020;8841;113;Cauca
sábado 01 agosto 2020;321;9;Cauca
sábado 25 julio 2020;4172;53;Cauca
sábado 18 julio 2020;8313;173;Cauca
sábado 11 julio 2020;312;148;Cauca
sábado 04 julio 2020;6273;31;Cauca
sábado 27 junio 2020;2415;45;Cauca
sábado 20 junio 2020;1865;5;Cauca
sábado 13 junio 2020;9409;54;Cauca
sábado 06 junio 2020;8762;47;Cauca
sábado 30 mayo 2020;35;143;Cauca
sábado 23 mayo 2020;1407;130;Cauca
sábado 16 mayo 2020;9659;189;Cauca
sábado 21 marzo 2020;5016;150;Cauca
sábado 14 marzo 2020;1570;29;Cauca
sábado 07 marzo 2020;2517;132;Cauca
sábado 29 febrero 2020;3079;105;Cauca
sábado 22 febrero 2020;8440;36;Cauca
sábado 15 febrero 2020;6796;112;Cauca
sábado 08 febrero 2020;8263;139;Cauca
sábado 01 febrero 2020;2013;173;Cauca
sábado 25 enero 2020;9738;127;Cauca
sábado 18 enero 2020;7823;129;Cauca
sábado 11 enero 2020;4211;18;Cauca
sábado 04 enero 2020;4520;187;Cauca
sábado 28 diciembre 2019;8811;72;Cauca
sábado 21 diciembre 2019;4626;147;Cauca
sábado 14 diciembre 2019;6608;113;Cauca
sábado 07 diciembre 2019;9016;17;Cauca
sábado 30 noviembre 2019;183;21;Cauca
sábado 23 noviembre 2019;2127;130;Cauca
sábado 16 noviembre 2019;7949;62;Cauca
sábado 09 noviembre 2019;1268;119;Cauca
sábado 02 noviembre 2019;2576;108;Cauca
sábado 26 octubre 2019;3059;60;Cauca
sábado 19 octubre 2019;9547;109;Cauca
sábado 12 octubre 2019;5927;54;Cauca
sábado 05 octubre 2019;7839;151;Cauca
sábado 28 septiembre 2019;4571;78;Cauca
sábado 21 septiembre 2019;2814;119;Cauca
sábado 14 septiembre 2019;8955;100;Cauca
sábado 07 septiembre 2019;6152;14;Cauca
sábado 31 agosto 2019;2756;72;Cauca
sábado 24 agosto 2019;9302;61;Cauca
sábado 17 agosto 2019;9979;132;Cauca
sábado 10 agosto 2019;8377;80;Cauca
sábado 03 agosto 2019;8329;175;Cauca
sábado 27 julio 2019;2032;61;Cauca
sábado 20 julio 2019;6419;35;Cauca
sábado 13 julio 2019;8644;78;Cauca
sábado 06 julio 2019;883;158;Cauca
sábado 29 junio 2019;9940;33;Cauca
sábado 22 junio 2019;5254;88;Cauca
sábado 15 junio 2019;1457;111;Cauca
sábado 08 junio 2019;1283;14;Cauca
sábado 01 junio 2019;2580;78;Cauca
sábado 25 mayo 2019;1066;14;Cauca
sábado 18 mayo 2019;9736;79;Cauca
sábado 11 mayo 2019;8026;56;Cauca
sábado 04 mayo 2019;7107;61;Cauca
sábado 27 abril 2019;7156;20;Cauca
sábado 20 abril 2019;910;34;Cauca
sábado 13 abril 2019;9249;171;Cauca
sábado 06 abril 2019;1589;33;Cauca
sábado 30 marzo 2019;2200;151;Cauca
sábado 23 marzo 2019;1651;120;Cauca
sábado 16 marzo 2019;3359;121;Cauca
sábado 09 marzo 2019;8383;86;Cauca
sábado 02 marzo 2019;3802;67;Cauca
sábado 23 febrero 2019;6966;24;Cauca
sábado 16 febrero 2019;7416;128;Cauca
sábado 09 febrero 2019;7667;169;Cauca
sábado 02 febrero 2019;8236;151;Cauca
sábado 26 enero 2019;8298;127;Cauca
sábado 19 enero 2019;8382;47;Cauca
sábado 12 enero 2019;6733;170;Cauca
sábado 05 enero 2019;6008;32;Cauca
sábado 29 diciembre 2018;3787;74;Cauca
sábado 22 diciembre 2018;8668;140;Cauca
sábado 15 diciembre 2018;9857;45;Cauca
martes 04 diciembre 2018;3656;109;Cauca
sábado 01 diciembre 2018;6886;85;Cauca
sábado 24 noviembre 2018;6945;43;Cauca
sábado 17 noviembre 2018;8292;104;Cauca
sábado 10 noviembre 2018;6625;3;Cauca
sábado 03 noviembre 2018;6350;69;Cauca
sábado 27 octubre 2018;698;141;Cauca
sábado 20 octubre 2018;121;112;Cauca
